Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,54.500000,54.990002,53.560001,53.970001,49.846272,4203000
2020-07-10,54.310001,54.410000,53.439999,53.759998,49.652317,5414500
2020-07-13,53.930000,54.299999,53.119999,53.240002,49.172054,5639800
2020-07-14,53.500000,54.099998,53.230000,53.980000,49.855507,7199600
2020-07-15,56.320000,58.840000,55.869999,58.000000,53.568348,19902500
2020-07-16,56.959999,57.430000,56.049999,57.430000,53.041904,12358700
2020-07-17,57.650002,61.459999,57.630001,61.099998,56.431488,24319500
2020-07-20,62.689999,64.940002,57.650002,58.680000,54.196392,56346600
2020-07-21,59.650002,59.650002,57.840000,58.070000,53.632996,15351500
2020-07-22,57.380001,57.889999,56.240002,56.980000,52.626282,9562100
2020-07-23,56.750000,56.840000,54.810001,55.169998,50.954578,8658900
2020-07-24,55.310001,56.000000,55.060001,55.799999,51.536446,7748000
2020-07-27,56.160000,56.630001,55.970001,56.580002,52.256851,5660200
2020-07-28,56.880001,57.099998,56.259998,56.320000,52.016712,4979100
2020-07-29,57.049999,57.049999,56.090000,56.639999,52.312263,5038900
2020-07-30,57.119999,57.939999,56.750000,57.889999,53.466755,8215100
2020-07-31,57.820000,57.950001,55.349998,55.779999,51.517975,6838100
2020-08-03,56.680000,57.490002,56.529999,56.820000,52.478512,4799700
2020-08-04,56.080002,56.290001,55.740002,56.080002,51.795055,4121300
2020-08-05,56.430000,56.570000,55.820000,55.950001,51.674984,3247400
2020-08-06,56.090000,56.240002,55.520000,56.209999,51.915119,3532100
2020-08-07,55.779999,55.860001,54.970001,55.410000,51.176243,3849200
2020-08-10,55.700001,55.720001,55.060001,55.380001,51.148537,2937300
2020-08-11,55.720001,55.740002,55.099998,55.180000,50.963821,3948900
2020-08-12,56.299999,57.180000,56.099998,56.740002,52.404617,5462700
2020-08-13,56.349998,56.430000,55.689999,55.799999,51.948444,3490600
2020-08-14,55.470001,55.599998,55.049999,55.189999,51.380550,2893300
2020-08-17,55.939999,56.650002,55.849998,56.459999,52.562889,2997600
2020-08-18,56.830002,56.869999,56.150002,56.330002,52.441864,4174800
2020-08-19,57.139999,57.349998,56.119999,56.230000,52.348763,3322100
2020-08-20,56.279999,56.540001,55.970001,56.490002,52.590816,2527500
2020-08-21,55.490002,55.770000,55.240002,55.709999,51.864658,3419200
2020-08-24,57.500000,57.930000,56.430000,56.759998,52.842178,7379000
2020-08-25,57.169998,57.380001,56.669998,57.009998,53.074928,3399700
2020-08-26,56.930000,57.110001,56.509998,57.000000,53.065617,2802400
2020-08-27,57.000000,57.000000,55.650002,56.110001,52.237045,4195100
2020-08-28,56.189999,56.209999,55.520000,55.689999,51.846035,3251900
2020-08-31,55.799999,56.340000,55.610001,56.000000,52.134640,3262600
2020-09-01,55.849998,55.900002,55.119999,55.380001,51.557438,3943100
2020-09-02,55.470001,55.990002,55.270000,55.900002,52.041546,3614200
2020-09-03,55.349998,55.500000,53.610001,54.160000,50.421646,5122000
2020-09-04,53.790001,54.139999,52.570000,53.580002,49.881680,4610000
2020-09-08,54.139999,54.939999,53.759998,54.709999,50.933685,6735600
2020-09-09,53.830002,54.820000,53.340000,53.639999,49.937531,11416300
2020-09-10,54.160000,54.189999,53.040001,53.070000,49.406879,4407100
2020-09-11,53.990002,54.150002,53.410000,53.730000,50.021324,4627700
2020-09-14,54.230000,54.340000,53.369999,54.020000,50.291309,4960000
2020-09-15,55.529999,55.779999,55.119999,55.279999,51.464340,4300900
2020-09-16,55.720001,55.980000,55.110001,55.130001,51.324692,3948500
2020-09-17,55.740002,56.150002,55.490002,55.939999,52.078781,3991900
2020-09-18,56.759998,56.799999,55.959999,56.450001,52.553585,2931700
2020-09-21,55.090000,55.910000,54.619999,55.910000,52.050854,6792700
2020-09-22,55.290001,55.619999,54.720001,55.439999,51.613289,3878600
2020-09-23,56.220001,56.590000,55.580002,55.660000,51.818108,2922900
2020-09-24,54.939999,55.160000,53.919998,54.169998,50.430954,4123700
2020-09-25,54.200001,55.840000,54.020000,55.509998,51.678459,4954900
2020-09-28,55.070000,55.340000,54.599998,54.750000,50.970921,2741400
2020-09-29,54.709999,55.200001,54.709999,55.110001,51.306068,4177500
2020-09-30,55.020000,55.450001,54.610001,54.799999,51.017467,3001400
2020-10-01,55.200001,55.310001,54.220001,54.299999,50.551983,4728200
2020-10-02,54.419998,54.759998,54.130001,54.220001,50.477509,5699100
2020-10-05,54.459999,54.849998,54.180000,54.490002,50.728867,6704300
2020-10-06,54.150002,54.529999,53.680000,53.709999,50.002701,3695000
2020-10-07,53.810001,53.930000,53.330002,53.529999,49.835133,3518700
2020-10-08,53.680000,54.290001,53.580002,54.090000,50.356483,2351300
2020-10-09,54.389999,54.849998,54.320000,54.720001,50.942997,2092000
2020-10-12,55.189999,55.450001,54.970001,55.270000,51.455029,2783500
2020-10-13,54.770000,55.150002,54.450001,54.480000,50.719555,2949800
2020-10-14,54.000000,54.060001,52.939999,53.189999,49.518597,4656600
2020-10-15,52.450001,52.770000,52.240002,52.549999,48.922779,3038700
2020-10-16,53.000000,53.500000,52.830002,53.029999,49.369637,2665500
2020-10-19,53.230000,53.330002,52.299999,52.439999,48.820366,3143700
2020-10-20,52.680000,52.820000,52.150002,52.189999,48.587620,4919100
2020-10-21,52.139999,52.480000,50.470001,51.570000,48.010418,8219800
2020-10-22,52.009998,52.230000,51.630001,51.959999,48.373497,3751000
2020-10-23,52.169998,52.689999,51.779999,52.000000,48.410740,5576900
2020-10-26,52.869999,53.360001,52.540001,53.070000,49.406879,6022000
2020-10-27,53.310001,53.490002,52.380001,52.480000,48.857609,3702300
2020-10-28,51.889999,51.950001,50.910000,50.980000,47.461140,5263200
2020-10-29,51.040001,51.450001,50.410000,51.070000,47.544926,3534000
2020-10-30,50.919998,51.200001,49.790001,50.160000,46.697742,4761600
2020-11-02,50.470001,50.720001,50.150002,50.619999,47.125988,5368800
2020-11-03,51.459999,52.070000,51.290001,51.700001,48.131443,4156800
2020-11-04,53.950001,55.369999,53.910000,55.040001,51.240902,7385800
2020-11-05,56.060001,56.380001,55.110001,55.160000,51.352619,6660900
2020-11-06,55.689999,55.959999,55.439999,55.520000,51.687771,3686300
2020-11-09,54.770000,55.119999,53.889999,54.049999,50.319241,4381300
2020-11-10,56.639999,56.849998,55.980000,56.570000,52.665295,5835800
2020-11-11,57.540001,58.080002,57.320000,58.020000,54.015209,4069700
2020-11-12,56.810001,57.369999,56.480000,56.840000,52.916656,2902900
2020-11-13,56.869999,57.419998,56.759998,57.380001,53.419384,2900500
2020-11-16,56.490002,56.770000,56.070000,56.290001,52.404621,5190500
2020-11-17,55.110001,55.419998,54.750000,54.959999,51.166424,6451500
2020-11-18,55.330002,55.340000,53.959999,53.990002,50.263378,4732300
2020-11-19,54.250000,54.250000,53.669998,54.029999,50.300621,6768200
2020-11-20,54.880001,55.419998,54.680000,55.299999,51.482956,4306000
2020-11-23,54.520000,54.709999,53.330002,54.700001,50.924374,13670600
2020-11-24,54.000000,54.299999,53.520000,53.570000,49.872364,8341400
2020-11-25,52.340000,53.090000,52.299999,52.599998,48.969318,11660900
2020-11-27,51.580002,52.770000,51.439999,52.610001,48.978630,14783200
2020-11-30,53.299999,53.419998,52.529999,52.939999,49.285851,14725200
2020-12-01,53.060001,53.360001,52.599998,52.980000,49.323093,13301100
2020-12-02,52.889999,53.599998,52.830002,53.389999,49.704796,4953700
2020-12-03,52.869999,52.959999,52.250000,52.779999,49.136898,7917100
2020-12-04,53.549999,54.139999,53.419998,53.740002,50.030640,4685400
2020-12-07,54.380001,54.490002,53.830002,54.259998,50.514740,6582900
2020-12-08,53.669998,55.060001,53.619999,54.720001,50.942997,6707600
2020-12-09,54.959999,55.020000,53.810001,54.040001,50.309929,7952400
2020-12-10,53.860001,54.200001,53.669998,53.889999,50.170277,7566800
2020-12-11,53.630001,54.349998,53.630001,54.270000,50.524044,3870000
2020-12-14,50.669998,51.570000,49.889999,50.029999,46.576714,54898600
2020-12-15,50.610001,50.830002,50.090000,50.830002,47.321503,22247400
2020-12-16,51.799999,51.810001,50.820000,50.930000,47.414589,19333500
2020-12-17,51.259998,51.369999,50.549999,50.790001,47.284256,13957200
2020-12-18,50.919998,50.950001,49.990002,50.209999,46.744297,25875200
2020-12-21,49.480000,49.840000,49.060001,49.680000,46.250870,13007200
2020-12-22,49.270000,49.279999,48.500000,48.730000,45.366447,14221900
2020-12-23,49.110001,49.119999,48.630001,48.770000,45.403683,11311000
2020-12-24,48.900002,48.900002,48.169998,48.520000,45.170940,4931700
2020-12-28,50.230000,50.279999,49.139999,49.380001,45.971581,15481900
2020-12-29,50.660000,50.700001,49.790001,49.900002,46.455688,17308500
2020-12-30,50.459999,50.549999,50.040001,50.180000,46.716358,14349100
2020-12-31,50.000000,50.090000,49.119999,49.990002,46.539478,10610000
2021-01-04,50.919998,51.049999,49.889999,50.520000,47.032894,15665800
2021-01-05,50.400002,50.830002,50.020000,50.700001,47.200474,13361900
2021-01-06,50.840000,51.439999,50.660000,50.910000,47.395977,12754900
2021-01-07,50.549999,50.779999,50.060001,50.189999,46.725674,13562600
2021-01-08,50.590000,50.880001,50.320000,50.860001,47.349422,10996000
2021-01-11,50.580002,51.090000,50.410000,50.560001,47.070133,11680300
2021-01-12,50.639999,50.650002,50.099998,50.290001,46.818771,9628800
2021-01-13,50.740002,51.250000,50.669998,50.880001,47.368046,11452800
2021-01-14,51.470001,51.799999,51.169998,51.290001,47.749744,11521700
2021-01-15,51.290001,51.560001,51.130001,51.340000,47.796295,9524000
2021-01-19,52.520000,52.660000,52.209999,52.570000,48.941395,13568700
2021-01-20,52.650002,52.650002,51.910000,52.240002,48.634171,13626200
2021-01-21,52.560001,52.740002,52.160000,52.549999,48.922779,16054800
2021-01-22,52.730000,53.540001,52.619999,53.250000,49.574459,13372700
2021-01-25,53.730000,54.209999,53.590000,54.009998,50.281998,13742800
2021-01-26,54.520000,54.650002,54.189999,54.439999,50.682316,11614400
2021-01-27,53.369999,53.430000,52.029999,52.099998,48.503830,14550200
2021-01-28,52.119999,52.939999,51.990002,52.040001,48.447975,8374800
2021-01-29,51.730000,52.209999,50.509998,50.599998,47.107368,12692500
2021-02-01,51.259998,51.299999,50.209999,50.400002,46.921181,14590900
2021-02-02,50.520000,50.630001,50.020000,50.060001,46.604645,11349800
2021-02-03,50.160000,50.340000,49.730000,50.000000,46.548790,9069700
2021-02-04,50.310001,50.450001,50.040001,50.360001,46.883934,7317700
2021-02-05,49.950001,50.099998,49.650002,49.730000,46.297421,9809400
2021-02-08,50.099998,50.529999,49.799999,50.060001,46.604645,8559100
2021-02-09,50.160000,50.639999,50.040001,50.410000,46.930485,8058100
2021-02-10,50.779999,50.840000,49.759998,49.970001,46.520855,9656600
2021-02-11,50.340000,50.430000,49.599998,50.090000,46.632572,13276000
2021-02-12,50.930000,51.740002,50.799999,51.689999,48.122131,11856400
2021-02-16,51.020000,51.259998,50.599998,50.889999,47.377357,8823300
2021-02-17,51.049999,51.790001,50.849998,51.450001,47.898705,9514000
2021-02-18,51.490002,51.980000,51.410000,51.500000,47.945251,9762100
2021-02-19,51.130001,51.160000,50.549999,50.590000,47.098061,6895600
2021-02-22,50.669998,50.810001,50.360001,50.570000,47.079441,10776000
2021-02-23,50.700001,50.770000,49.220001,49.310001,45.906414,14535900
2021-02-24,49.660000,50.320000,49.509998,50.099998,46.641880,12218600
2021-02-25,49.849998,49.869999,48.750000,48.910000,46.414135,12795900
2021-02-26,48.849998,48.919998,47.980000,48.380001,45.911175,8551200
2021-03-01,48.459999,48.680000,48.080002,48.090000,45.635975,11384700
2021-03-02,48.400002,48.430000,47.669998,47.730000,45.294346,14356500
2021-03-03,47.639999,47.639999,46.849998,47.160000,44.753429,14031700
2021-03-04,47.590000,47.950001,46.480000,47.230000,44.819862,15996400
2021-03-05,47.570000,48.119999,47.150002,48.060001,45.607510,11174800
2021-03-08,47.750000,48.470001,47.660000,48.189999,45.730873,11753000
2021-03-09,49.400002,49.880001,49.070000,49.270000,46.755760,15539100
2021-03-10,50.200001,50.290001,49.700001,49.810001,47.268200,12728700
2021-03-11,48.950001,49.270000,48.590000,48.669998,46.186375,12653900
2021-03-12,48.270000,48.580002,47.880001,48.419998,45.949131,8919800
2021-03-15,48.580002,48.779999,48.130001,48.770000,46.281273,10645400
2021-03-16,49.950001,50.470001,49.860001,50.049999,47.495956,16767800
2021-03-17,49.799999,50.119999,49.090000,50.070000,47.514942,13008100
2021-03-18,49.470001,49.970001,49.279999,49.330002,46.812702,9792200
2021-03-19,49.220001,49.480000,48.889999,49.209999,46.698826,6788800
2021-03-22,49.980000,51.209999,49.869999,51.200001,48.587273,10092000
2021-03-23,49.950001,50.209999,49.160000,49.400002,46.879131,10891800
2021-03-24,49.130001,49.299999,48.759998,48.790001,46.300259,6482600
2021-03-25,48.930000,49.790001,48.810001,49.700001,47.163818,6800200
2021-03-26,49.560001,50.669998,49.480000,50.639999,48.055847,9707500
2021-03-29,50.549999,51.060001,50.480000,50.810001,48.217175,8652400
2021-03-30,50.139999,50.169998,49.689999,49.970001,47.420040,7084800
2021-03-31,50.040001,50.130001,49.700001,49.720001,47.182796,6688300
2021-04-01,49.610001,49.790001,49.330002,49.529999,47.002491,5958600
2021-04-05,49.410000,49.799999,49.400002,49.529999,47.002491,5294000
2021-04-06,49.450001,49.680000,49.160000,49.220001,46.708313,7127800
2021-04-07,49.060001,49.119999,48.259998,48.419998,45.949131,9469100
2021-04-08,49.669998,49.799999,49.430000,49.500000,46.974026,10361300
2021-04-09,50.150002,50.160000,49.680000,49.939999,47.391567,7432200
2021-04-12,49.830002,49.919998,49.369999,49.419998,46.898106,7890500
2021-04-13,49.209999,49.599998,48.959999,49.189999,46.679840,7733900
2021-04-14,50.040001,50.320000,49.740002,49.840000,47.296673,11863600
2021-04-15,50.740002,51.290001,50.599998,50.830002,48.236156,13903000
2021-04-16,50.799999,51.009998,50.610001,50.740002,48.150745,22166200
2021-04-19,51.639999,51.810001,51.250000,51.630001,48.995331,16120700
2021-04-20,52.090000,52.349998,51.950001,52.270000,49.602669,13942400
2021-04-21,52.919998,53.180000,52.689999,53.110001,50.399807,11431700
2021-04-22,53.070000,53.099998,52.430000,52.709999,50.020218,9436000
2021-04-23,52.740002,52.759998,52.160000,52.259998,49.593178,6562700
2021-04-26,52.450001,52.480000,51.990002,52.369999,49.697567,6451500
2021-04-27,52.799999,52.810001,52.310001,52.369999,49.697567,8342200
2021-04-28,52.360001,52.599998,51.930000,52.080002,49.422371,8145100
2021-04-29,52.259998,52.279999,50.660000,51.369999,48.748600,11150900
2021-04-30,53.270000,54.560001,52.939999,53.070000,50.361847,15298000
2021-05-03,53.369999,53.740002,53.119999,53.700001,50.959698,6636700
2021-05-04,53.270000,53.380001,52.740002,52.930000,50.228989,8149700
2021-05-05,53.270000,53.700001,53.080002,53.650002,50.912247,7360500
2021-05-06,53.270000,53.520000,52.970001,53.480000,50.750927,5502400
2021-05-07,53.529999,54.049999,53.529999,53.810001,51.064087,4775900
2021-05-10,54.549999,54.700001,54.169998,54.380001,51.605000,8362000
2021-05-11,53.330002,54.189999,53.330002,54.099998,51.339287,7480100
2021-05-12,54.720001,55.020000,54.380001,54.500000,51.718872,8345500
2021-05-13,54.459999,55.220001,54.430000,55.049999,52.240810,7311600
2021-05-14,55.240002,55.380001,55.080002,55.209999,52.392647,5198500
2021-05-17,55.490002,55.880001,55.430000,55.880001,53.028458,5528200
2021-05-18,56.209999,56.369999,55.990002,55.990002,53.132843,6982700
2021-05-19,56.250000,56.360001,55.950001,56.340000,53.464981,10347200
2021-05-20,56.970001,57.630001,56.880001,57.439999,54.508842,10172300
2021-05-21,57.580002,57.730000,57.349998,57.400002,54.470886,7252800
2021-05-24,57.509998,57.720001,57.430000,57.470001,54.537315,4324500
2021-05-25,57.330002,57.360001,56.759998,56.910000,54.005890,7404300
2021-05-26,57.009998,57.060001,56.520000,56.540001,53.654774,4063400
2021-05-27,56.209999,57.360001,56.200001,56.889999,53.986912,12365400
2021-05-28,56.750000,57.430000,56.700001,56.770000,53.873032,5563100
2021-06-01,57.139999,57.160000,56.150002,56.250000,53.379574,6757100
2021-06-02,55.880001,56.230000,55.860001,56.099998,53.237225,6077800
2021-06-03,55.779999,56.389999,55.730000,56.250000,53.379574,5497700
2021-06-04,56.639999,57.060001,56.570000,56.799999,53.901505,4868800
2021-06-07,56.619999,56.959999,56.349998,56.400002,53.521915,6282600
2021-06-08,56.799999,56.799999,55.919998,56.310001,53.436516,5164700
2021-06-09,56.959999,57.660000,56.860001,57.599998,54.660679,7486500
2021-06-10,58.139999,58.880001,57.950001,58.840000,55.837402,7558300
2021-06-11,59.130001,59.150002,58.529999,58.770000,55.770977,7684400
2021-06-14,58.959999,58.970001,58.320000,58.759998,55.761482,6596700
2021-06-15,58.990002,59.009998,58.580002,58.840000,55.837402,5940400
2021-06-16,58.860001,59.340000,58.279999,58.410000,55.429348,6968400
2021-06-17,58.060001,58.459999,57.869999,58.349998,55.372410,4875000
2021-06-18,57.830002,58.599998,57.570000,58.369999,55.391388,14107300
2021-06-21,58.200001,58.459999,57.980000,58.310001,55.334454,5305100
2021-06-22,58.160000,58.320000,57.689999,57.889999,54.935883,4899900
2021-06-23,58.849998,58.849998,57.880001,57.980000,55.021294,5804800
2021-06-24,58.389999,59.070000,58.330002,58.419998,55.438839,5247900
2021-06-25,59.049999,59.419998,58.810001,59.349998,56.321381,9532500
2021-06-28,59.779999,60.369999,59.730000,60.070000,57.004635,5822300
2021-06-29,60.119999,60.340000,59.910000,60.180000,57.109024,4667300
2021-06-30,60.060001,60.290001,59.720001,59.900002,56.843319,4575500
2021-07-01,59.869999,60.439999,59.709999,60.310001,57.232395,4754700
2021-07-02,60.259998,60.880001,60.070000,60.790001,57.687897,5197300
2021-07-06,60.410000,60.560001,59.869999,59.900002,56.843319,6893600
2021-07-07,59.759998,59.820000,59.299999,59.759998,56.710453,6434700
2021-07-08,59.450001,59.669998,58.830002,59.259998,56.235973,6895000
2021-07-09,59.119999,59.910000,59.070000,59.630001,56.587093,6173600
2021-07-12,60.290001,60.930000,60.230000,60.500000,57.412697,10067900
2021-07-13,60.090000,60.660000,60.070000,60.610001,57.517082,8321600
2021-07-14,60.090000,60.180000,59.630001,59.799999,56.748417,23737800
2021-07-15,58.790001,58.860001,56.849998,56.959999,54.053337,27055800
2021-07-16,56.790001,57.480000,56.400002,56.790001,53.892014,28642800
2021-07-19,56.439999,56.880001,56.000000,56.480000,53.597832,41068100
2021-07-20,57.270000,57.900002,56.759998,57.540001,54.603741,65540200
2021-07-21,57.910000,58.060001,57.529999,57.770000,54.822010,19553100
2021-07-22,58.150002,58.480000,57.880001,57.959999,55.002312,48604900
2021-07-23,58.360001,58.720001,58.020000,58.230000,55.258537,14129800
2021-07-26,57.520000,57.619999,56.750000,56.790001,53.892014,19736700
2021-07-27,57.689999,57.689999,56.580002,57.459999,54.527824,15839100
2021-07-28,57.029999,57.430000,56.810001,56.810001,53.910999,10798900
2021-07-29,58.009998,58.599998,57.509998,57.639999,54.698643,10601800
2021-07-30,57.450001,57.669998,57.130001,57.240002,54.319054,7336500
2021-08-02,57.049999,57.540001,56.790001,57.380001,54.451908,7253000
2021-08-03,57.509998,57.730000,57.410000,57.660000,54.717617,5249100
2021-08-04,57.500000,57.799999,57.299999,57.310001,54.385487,6945300
2021-08-05,58.160000,58.430000,57.869999,58.410000,55.429348,8875100
2021-08-06,57.230000,57.279999,56.240002,56.439999,53.559875,6220200
2021-08-09,56.660000,56.830002,56.000000,56.360001,53.483959,9652700
2021-08-10,56.380001,56.830002,56.250000,56.410000,53.531406,6694400
2021-08-11,56.810001,56.919998,56.480000,56.610001,53.721199,6156800
2021-08-12,57.060001,57.540001,56.709999,57.459999,54.964748,9174700
2021-08-13,57.799999,58.639999,57.740002,58.480000,55.940453,7197400
2021-08-16,58.070000,58.919998,58.049999,58.750000,56.198727,6117000
2021-08-17,58.509998,59.430000,58.480000,59.349998,56.772671,6907600
2021-08-18,59.560001,60.189999,59.400002,59.439999,56.858761,9738800
2021-08-19,59.119999,59.790001,59.020000,59.189999,56.619617,4327000
2021-08-20,59.330002,59.599998,59.070000,59.389999,56.810936,3494000
2021-08-23,59.090000,59.349998,58.779999,58.799999,56.246559,6114700
2021-08-24,58.360001,58.570000,57.860001,58.520000,55.978718,4234000
2021-08-25,58.939999,58.950001,58.400002,58.580002,56.036110,5606800
2021-08-26,58.860001,59.060001,58.430000,58.759998,56.208290,3715400
2021-08-27,58.889999,59.230000,58.459999,58.630001,56.083939,5244600
2021-08-30,58.669998,58.810001,58.509998,58.610001,56.064808,2296500
2021-08-31,58.450001,58.810001,58.169998,58.279999,55.749138,4416900
2021-09-01,58.740002,58.919998,58.380001,58.720001,56.170033,4344300
2021-09-02,59.169998,59.619999,59.090000,59.590000,57.002251,3254300
2021-09-03,59.150002,59.240002,58.630001,58.830002,56.275253,5330600
2021-09-07,59.009998,59.020000,58.209999,58.389999,55.854359,5063600
2021-09-08,57.310001,57.410000,56.959999,57.070000,54.591682,3841500
2021-09-09,57.020000,57.250000,56.139999,56.290001,53.845554,5631400
2021-09-10,56.810001,56.849998,56.250000,56.259998,53.816853,3930800
2021-09-13,56.630001,56.639999,55.799999,55.959999,53.529888,4013000
2021-09-14,56.340000,56.480000,55.740002,55.959999,53.529888,6483000
2021-09-15,56.529999,56.610001,56.130001,56.450001,53.998608,6923000
2021-09-16,56.470001,56.730000,56.009998,56.599998,54.142090,5344700
2021-09-17,56.160000,56.360001,55.130001,55.560001,53.147259,7304400
2021-09-20,56.169998,58.599998,56.080002,58.500000,55.959583,17488700
2021-09-21,58.869999,59.509998,58.630001,59.130001,56.562225,8695900
2021-09-22,58.669998,59.080002,58.209999,58.740002,56.189167,6388200
2021-09-23,59.240002,59.759998,59.240002,59.480000,56.897026,5322200
2021-09-24,60.950001,61.299999,60.240002,60.349998,57.729244,10108200
2021-09-27,59.450001,59.540001,58.520000,58.720001,56.170033,5849300
2021-09-28,58.389999,58.389999,57.110001,57.630001,55.127369,6232600
2021-09-29,58.980000,59.860001,58.740002,59.669998,57.078773,8548200
2021-09-30,59.939999,60.549999,59.939999,60.060001,57.451843,7801200
2021-10-01,59.290001,59.950001,58.689999,59.680000,57.088345,6071500
2021-10-04,60.049999,60.549999,59.880001,60.540001,57.910995,6926100
2021-10-05,60.130001,60.490002,59.880001,59.889999,57.289219,4139300
2021-10-06,59.639999,59.910000,59.230000,59.860001,57.260529,6688300
2021-10-07,59.570000,60.639999,59.529999,60.369999,57.748375,3820400
2021-10-08,60.700001,61.110001,60.480000,60.610001,57.977959,3113400
2021-10-11,61.040001,61.340000,60.790001,60.799999,58.159698,3753500
2021-10-12,60.790001,60.849998,60.200001,60.270000,57.652721,2746200
2021-10-13,60.009998,60.660000,60.009998,60.450001,57.824905,4452600
2021-10-14,60.389999,60.580002,59.630001,59.669998,57.078773,5588900
2021-10-15,60.270000,60.540001,60.080002,60.220001,57.604893,3513200
2021-10-18,59.779999,59.869999,59.130001,59.290001,56.715279,4228600
2021-10-19,59.560001,60.490002,59.509998,60.169998,57.557060,3404200
2021-10-20,60.290001,60.779999,60.220001,60.630001,57.997086,2981500
2021-10-21,60.509998,61.250000,60.490002,61.220001,58.561466,2597500
2021-10-22,61.889999,62.060001,61.680000,61.790001,59.106712,3997400
2021-10-25,61.939999,61.959999,61.330002,61.770000,59.087582,3144700
2021-10-26,61.930000,62.349998,61.790001,62.259998,59.556301,2469700
2021-10-27,62.630001,62.689999,61.610001,61.770000,59.087582,2513500
2021-10-28,62.029999,62.860001,61.990002,62.189999,59.489338,2529900
2021-10-29,62.389999,62.459999,61.959999,62.380001,59.671093,3951300
2021-11-01,62.189999,62.779999,62.049999,62.459999,59.747616,2819800
2021-11-02,62.939999,64.209999,62.639999,63.560001,60.799850,5455200
2021-11-03,63.950001,64.070000,63.439999,63.830002,61.058125,3970100
2021-11-04,63.790001,63.990002,63.509998,63.830002,61.058125,2811900
2021-11-05,62.799999,63.139999,62.230000,63.090000,60.350262,4068500
2021-11-08,63.660000,63.869999,62.970001,62.990002,60.254604,4557000
2021-11-09,62.939999,62.990002,62.580002,62.700001,59.977192,3618200
2021-11-10,63.270000,63.450001,62.970001,63.139999,60.398087,2519100
2021-11-11,63.040001,63.290001,62.849998,62.919998,60.187645,2452000
2021-11-12,60.340000,60.529999,58.470001,58.799999,56.246559,14155800
2021-11-15,59.919998,60.369999,59.189999,59.779999,57.183998,7955700
2021-11-16,57.599998,58.209999,56.939999,57.630001,55.127369,7974500
2021-11-17,58.000000,58.340000,57.590000,57.730000,55.223022,5216700
2021-11-18,56.889999,57.080002,56.080002,56.709999,54.247314,7955800
2021-11-19,57.310001,57.470001,56.560001,56.660000,54.199486,4800700
2021-11-22,56.619999,56.860001,56.250000,56.549999,54.094265,5073500
2021-11-23,56.349998,56.939999,56.230000,56.730000,54.266445,5827200
2021-11-24,56.299999,56.529999,56.150002,56.340000,53.893383,3166000
2021-11-26,57.000000,57.080002,56.070000,56.580002,54.122963,5813800
2021-11-29,55.740002,56.220001,55.520000,55.529999,53.118561,6215200
2021-11-30,55.299999,55.750000,54.709999,54.830002,52.448963,6987800
2021-12-01,55.400002,55.740002,54.860001,54.880001,52.496792,4902200
2021-12-02,55.040001,55.419998,54.680000,54.790001,52.410694,5358300
2021-12-03,54.540001,54.660000,53.639999,54.230000,51.875015,5751100
2021-12-06,55.299999,55.900002,55.110001,55.410000,53.003769,5214000
2021-12-07,54.150002,54.790001,53.630001,54.759998,52.381992,6701100
2021-12-08,54.860001,55.209999,54.380001,55.130001,52.735931,4014800
2021-12-09,55.279999,55.630001,54.880001,54.959999,52.573311,4824200
2021-12-10,54.169998,54.320000,53.740002,54.020000,51.674133,3961000
2021-12-13,54.290001,54.770000,54.279999,54.580002,52.209812,3688100
2021-12-14,54.529999,54.889999,54.349998,54.500000,52.133286,3585700
2021-12-15,54.939999,55.750000,54.639999,55.720001,53.300304,4834700
2021-12-16,56.119999,57.189999,56.060001,57.090000,54.610813,6855900
2021-12-17,56.570000,57.000000,55.959999,56.020000,53.587284,6013300
2021-12-20,56.560001,56.639999,56.000000,56.560001,54.103832,4098700
2021-12-21,56.669998,57.200001,56.509998,56.939999,54.467323,7505200
2021-12-22,56.980000,58.150002,56.799999,58.080002,55.557823,4095300
2021-12-23,57.500000,57.910000,57.360001,57.639999,55.136929,3473600
2021-12-27,57.619999,58.070000,57.529999,58.060001,55.538696,2170800
2021-12-28,58.060001,58.490002,58.060001,58.320000,55.787403,2188700
2021-12-29,58.459999,58.689999,58.310001,58.650002,56.103069,2716500
2021-12-30,58.529999,58.880001,58.340000,58.470001,55.930889,2183700
2021-12-31,58.380001,58.700001,58.209999,58.250000,55.720440,1337100
2022-01-03,58.270000,58.369999,57.750000,58.310001,55.777836,3321000
2022-01-04,57.160000,57.700001,57.070000,57.270000,54.783001,4646600
2022-01-05,57.240002,57.730000,56.849998,56.880001,54.409935,4804400
2022-01-06,56.810001,57.040001,56.110001,56.669998,54.209057,6196400
2022-01-07,56.650002,57.549999,56.529999,57.480000,54.983875,4594800
2022-01-10,56.759998,57.919998,56.470001,57.880001,55.366508,5669300
2022-01-11,57.139999,58.110001,57.119999,58.099998,55.576954,4439100
2022-01-12,58.090000,58.459999,58.040001,58.400002,55.863930,3534500
2022-01-13,58.680000,58.689999,58.060001,58.099998,55.576954,3464400
2022-01-14,58.200001,58.990002,58.169998,58.849998,56.294388,5013800
2022-01-18,59.340000,59.980000,58.990002,59.840000,57.241390,5901500
2022-01-19,59.599998,59.849998,59.419998,59.480000,56.897026,3563900
2022-01-20,60.200001,60.619999,59.840000,60.169998,57.557060,6172000
