Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,44.849998,45.000000,44.520000,44.930000,40.911453,600400
2020-07-17,45.340000,45.650002,45.340000,45.480000,41.412262,1439800
2020-07-20,45.770000,45.810001,45.240002,45.400002,41.339420,1309300
2020-07-21,45.610001,45.610001,43.410000,45.279999,41.230148,940700
2020-07-22,45.520000,46.630001,45.349998,46.450001,42.295502,1014000
2020-07-23,44.139999,44.509998,43.980000,44.029999,40.091949,2443800
2020-07-24,43.000000,43.290001,42.709999,42.950001,39.108547,1345400
2020-07-27,43.480000,43.779999,43.369999,43.779999,39.864311,1147600
2020-07-28,44.259998,44.779999,44.130001,44.480000,40.501701,1153300
2020-07-29,45.009998,45.029999,44.680000,44.750000,40.747551,2245900
2020-07-30,43.900002,44.389999,43.730000,44.389999,40.419750,883300
2020-07-31,44.099998,44.099998,42.900002,43.099998,39.245129,580400
2020-08-03,43.919998,44.270000,43.910000,44.160000,40.210323,1084200
2020-08-04,43.700001,43.900002,43.540001,43.830002,39.909836,512500
2020-08-05,43.889999,44.049999,43.320000,43.400002,39.518299,659100
2020-08-06,43.549999,43.590000,43.139999,43.430000,39.545612,628400
2020-08-07,43.160000,43.259998,42.779999,43.009998,39.163177,959700
2020-08-10,42.860001,42.919998,42.669998,42.799999,38.971962,1529800
2020-08-11,42.680000,42.680000,42.130001,42.169998,38.398308,792400
2020-08-12,43.139999,43.549999,43.139999,43.369999,39.490978,592200
2020-08-13,43.320000,43.500000,43.110001,43.209999,39.345287,605300
2020-08-14,42.779999,42.849998,42.450001,42.549999,38.744324,681300
2020-08-17,43.119999,43.540001,43.119999,43.340000,39.463665,1073200
2020-08-18,43.480000,43.770000,43.340000,43.560001,39.663986,704300
2020-08-19,44.130001,44.299999,43.820000,43.820000,39.900734,684500
2020-08-20,44.349998,44.630001,44.189999,44.490002,40.510807,1622700
2020-08-21,43.950001,44.099998,43.740002,43.880001,39.955364,937100
2020-08-24,44.509998,44.580002,43.759998,43.939999,40.009998,629500
2020-08-25,44.169998,44.200001,43.529999,43.799999,39.882523,748300
2020-08-26,44.150002,44.450001,43.990002,44.410000,40.437962,798200
2020-08-27,44.230000,44.240002,43.400002,43.529999,39.636669,734000
2020-08-28,43.470001,43.549999,43.189999,43.419998,39.536507,1052200
2020-08-31,43.290001,43.930000,43.200001,43.700001,39.791466,1045900
2020-09-01,43.830002,44.599998,43.500000,44.500000,40.519917,1722200
2020-09-02,44.700001,45.200001,44.680000,45.130001,41.093567,1635200
2020-09-03,44.820000,44.820000,43.570000,43.810001,39.891628,831200
2020-09-04,43.900002,44.000000,42.930000,43.779999,39.864311,882400
2020-09-08,43.599998,44.250000,43.419998,43.880001,39.955364,945700
2020-09-09,44.799999,45.130001,44.799999,44.900002,40.884140,395600
2020-09-10,45.080002,45.200001,44.509998,44.549999,40.565437,492300
2020-09-11,45.389999,45.450001,45.029999,45.240002,41.193729,550200
2020-09-14,45.220001,45.549999,45.099998,45.189999,41.148197,951900
2020-09-15,46.480000,46.540001,46.020000,46.040001,41.922176,823100
2020-09-16,46.430000,46.500000,45.990002,46.009998,41.894859,571500
2020-09-17,46.110001,46.480000,46.040001,46.360001,42.213554,564600
2020-09-18,47.020000,47.150002,46.759998,46.840000,42.650623,1974700
2020-09-21,46.340000,46.380001,45.750000,46.299999,42.158920,1162400
2020-09-22,46.310001,46.349998,46.009998,46.310001,42.168030,671600
2020-09-23,45.639999,45.680000,44.700001,44.860001,40.847717,1253400
2020-09-24,44.540001,44.860001,44.290001,44.700001,40.702026,569600
2020-09-25,44.490002,44.869999,44.279999,44.820000,40.811291,619800
2020-09-28,44.419998,44.490002,44.040001,44.110001,40.164795,781500
2020-09-29,43.459999,43.709999,43.270000,43.369999,39.490978,1584900
2020-09-30,43.169998,43.180000,42.660000,42.810001,38.981068,865800
2020-10-01,43.080002,43.139999,42.650002,42.790001,38.962856,1156300
2020-10-02,42.790001,43.400002,42.790001,43.230000,39.363503,809400
2020-10-05,43.439999,43.650002,43.369999,43.580002,39.682198,825600
2020-10-06,43.310001,43.369999,42.869999,42.930000,39.090332,611500
2020-10-07,42.849998,42.889999,42.599998,42.680000,38.862694,598800
2020-10-08,42.930000,43.099998,42.759998,42.970001,39.126759,636700
2020-10-09,43.880001,44.139999,43.790001,44.029999,40.091949,836600
2020-10-12,44.270000,44.270000,43.840000,43.900002,39.973579,1071700
2020-10-13,43.750000,43.799999,43.560001,43.689999,39.782360,662700
2020-10-14,43.790001,43.849998,43.320000,43.419998,39.536507,807400
2020-10-15,42.130001,42.349998,42.049999,42.150002,38.380096,910000
2020-10-16,42.459999,42.919998,42.369999,42.500000,38.698795,523700
2020-10-19,42.930000,43.000000,42.259998,42.360001,38.571316,621600
2020-10-20,42.270000,42.439999,42.099998,42.110001,38.343674,527100
2020-10-21,41.689999,41.709999,41.080002,41.080002,37.405800,1213400
2020-10-22,40.950001,41.080002,40.750000,40.950001,37.287426,941300
2020-10-23,41.169998,41.209999,40.810001,41.029999,37.360268,1633300
2020-10-26,41.119999,41.349998,41.049999,41.230000,37.542381,1001100
2020-10-27,41.470001,41.639999,41.139999,41.209999,37.524170,1286500
2020-10-28,40.430000,40.619999,40.070000,40.090000,36.504341,1365200
2020-10-29,40.209999,40.500000,39.889999,40.200001,36.604507,1266600
2020-10-30,39.930000,40.150002,39.720001,39.990002,36.413292,1180400
2020-11-02,40.840000,41.330002,40.740002,41.139999,37.460430,1058900
2020-11-03,41.619999,42.049999,41.520000,41.880001,38.134247,1900900
2020-11-04,43.230000,44.500000,43.230000,44.200001,40.246742,2874000
2020-11-05,44.470001,44.520000,43.950001,44.250000,40.292274,730600
2020-11-06,44.490002,44.880001,43.889999,44.139999,40.192112,1872500
2020-11-09,42.610001,42.700001,42.000000,42.020000,38.261723,2152100
2020-11-10,42.020000,42.020000,41.459999,41.459999,37.751812,1281200
2020-11-11,42.980000,43.000000,42.349998,42.560001,38.753426,1810300
2020-11-12,42.910000,43.080002,42.590000,42.650002,38.835377,1183100
2020-11-13,42.930000,43.080002,42.650002,42.950001,39.108547,820700
2020-11-16,42.709999,42.900002,42.509998,42.560001,38.753426,1197400
2020-11-17,42.630001,42.639999,42.119999,42.160000,38.389206,1114700
2020-11-18,42.349998,42.480000,41.919998,41.919998,38.170666,1033000
2020-11-19,41.910000,41.990002,41.470001,41.919998,38.170666,2729900
2020-11-20,41.480000,41.779999,41.419998,41.680000,37.952133,1666600
2020-11-23,41.790001,41.830002,41.160000,41.230000,37.542381,1491900
2020-11-24,41.070000,41.270000,40.889999,40.980000,37.314739,1596000
2020-11-25,41.470001,41.590000,41.169998,41.299999,37.606117,1504100
2020-11-27,41.410000,41.790001,41.320000,41.730000,37.997662,783400
2020-11-30,41.709999,41.820000,40.810001,40.820000,37.169056,2235000
2020-12-01,41.200001,41.750000,41.200001,41.730000,37.997662,3101900
2020-12-02,42.240002,42.470001,42.049999,42.169998,38.398308,901900
2020-12-03,42.139999,42.220001,41.700001,41.759998,38.024975,997400
2020-12-04,42.200001,42.680000,42.189999,42.680000,38.862694,1147000
2020-12-07,42.619999,42.849998,42.580002,42.750000,38.926430,700800
2020-12-08,41.900002,42.950001,41.849998,42.840000,39.008385,1786800
2020-12-09,43.189999,43.340000,42.869999,43.310001,39.436348,965100
2020-12-10,43.220001,43.410000,43.040001,43.180000,39.317978,882000
2020-12-11,42.980000,43.299999,42.860001,43.209999,39.345287,1429700
2020-12-14,42.869999,43.150002,42.669998,42.680000,38.862694,1137200
2020-12-15,42.930000,43.060001,42.680000,43.009998,39.163177,925300
2020-12-16,43.279999,43.660000,43.119999,43.509998,39.618458,1292300
2020-12-17,43.799999,43.860001,43.599998,43.660000,39.755039,2045300
2020-12-18,43.820000,43.990002,43.660000,43.970001,40.037319,4429500
2020-12-21,42.910000,43.270000,42.419998,43.189999,39.327080,2389000
2020-12-22,43.070000,43.070000,42.730000,42.830002,38.999279,3065800
2020-12-23,42.750000,42.799999,42.380001,42.490002,38.689686,1841600
2020-12-24,42.459999,42.650002,42.349998,42.549999,38.744324,721700
2020-12-28,42.990002,43.099998,42.869999,43.040001,39.190495,1237200
2020-12-29,43.330002,43.619999,43.259998,43.310001,39.436348,2699000
2020-12-30,43.590000,44.000000,43.560001,43.840000,39.918945,1275500
2020-12-31,43.700001,43.950001,43.639999,43.840000,39.918945,669900
2021-01-04,43.980000,44.070000,43.580002,43.880001,39.955364,2738500
2021-01-05,43.770000,43.950001,43.310001,43.770000,39.855202,3655700
2021-01-06,42.799999,43.310001,42.779999,43.009998,39.163177,1911400
2021-01-07,42.470001,42.509998,42.139999,42.250000,38.471153,3552200
2021-01-08,42.490002,42.810001,42.279999,42.639999,38.826271,2545000
2021-01-11,43.580002,44.139999,43.540001,43.830002,39.909836,1897800
2021-01-12,43.990002,44.169998,43.900002,44.130001,40.183006,2092200
2021-01-13,43.720001,44.119999,43.599998,44.020000,40.082844,3213900
2021-01-14,43.950001,44.150002,43.849998,43.950001,40.019108,3007500
2021-01-15,44.220001,44.709999,44.180000,44.560001,40.574547,2197300
2021-01-19,44.810001,44.980000,44.630001,44.980000,40.956982,3643200
2021-01-20,44.840000,45.310001,44.820000,45.189999,41.148197,2383300
2021-01-21,45.020000,45.020000,44.680000,44.959999,40.938770,3053300
2021-01-22,44.889999,45.279999,44.860001,45.180000,41.139095,1358300
2021-01-25,45.270000,45.759998,45.180000,45.700001,41.612587,1185100
2021-01-26,45.630001,45.799999,45.369999,45.700001,41.612587,2029200
2021-01-27,45.189999,45.299999,44.450001,44.470001,40.492596,2239600
2021-01-28,44.720001,45.090000,44.570000,44.570000,40.583652,2224500
2021-01-29,43.439999,43.619999,42.919998,43.410000,39.527401,3669300
2021-02-01,43.759998,43.779999,43.500000,43.500000,39.609356,1362700
2021-02-02,43.529999,43.610001,43.279999,43.380001,39.500084,3041800
2021-02-03,43.099998,43.450001,42.750000,43.250000,39.381714,1766200
2021-02-04,42.810001,43.849998,42.750000,43.700001,39.791466,3169600
2021-02-05,43.150002,43.240002,42.720001,42.959999,39.117649,2404800
2021-02-08,42.970001,43.209999,42.700001,42.820000,38.990173,1282900
2021-02-09,43.380001,43.950001,43.320000,43.849998,39.928047,1493700
2021-02-10,43.830002,43.939999,43.410000,43.660000,39.755039,2829900
2021-02-11,43.740002,43.970001,43.599998,43.709999,39.800568,3050500
2021-02-12,43.720001,44.049999,43.700001,43.730000,39.818783,2417900
2021-02-16,43.919998,43.970001,43.450001,43.470001,39.582035,2668400
2021-02-17,43.000000,43.070000,42.580002,42.750000,38.926430,2645400
2021-02-18,42.759998,43.000000,42.639999,42.840000,39.008385,1195900
2021-02-19,42.580002,42.599998,42.139999,42.169998,38.398308,719400
2021-02-22,42.200001,42.270000,42.000000,42.009998,38.252621,1674700
2021-02-23,41.509998,41.680000,41.310001,41.450001,37.742706,1199200
2021-02-24,41.459999,41.860001,41.299999,41.560001,37.842869,817000
2021-02-25,41.430000,41.450001,40.279999,40.580002,36.950516,1535600
2021-02-26,41.419998,41.439999,40.910000,41.099998,37.424011,1591800
2021-03-01,40.759998,41.180000,40.700001,40.970001,37.305637,1267800
2021-03-02,41.189999,41.349998,40.950001,41.049999,37.378483,1383700
2021-03-03,40.570000,40.709999,40.189999,40.349998,36.741089,1806700
2021-03-04,40.869999,41.130001,40.240002,40.500000,36.877674,3034800
2021-03-05,40.320000,40.630001,39.799999,40.590000,36.959621,2185900
2021-03-08,40.240002,40.590000,40.080002,40.119999,36.531662,1738000
2021-03-09,40.709999,41.250000,40.709999,41.119999,37.442219,4123200
2021-03-10,42.230000,42.270000,41.740002,41.950001,38.197987,1158300
2021-03-11,41.570000,41.830002,41.419998,41.680000,37.952133,1578100
2021-03-12,41.060001,41.099998,40.790001,41.029999,37.360268,845100
2021-03-15,41.419998,42.150002,41.369999,42.049999,38.289040,1030000
2021-03-16,42.150002,42.250000,41.840000,41.959999,38.207088,1545900
2021-03-17,42.029999,42.549999,41.540001,42.439999,38.644161,1583000
2021-03-18,40.570000,41.389999,40.570000,40.970001,38.463905,1130600
2021-03-19,41.230000,41.509998,41.070000,41.200001,38.679836,1526700
2021-03-22,42.070000,42.720001,42.060001,42.500000,39.900318,1094900
2021-03-23,41.389999,41.520000,40.950001,41.150002,38.632893,1428300
2021-03-24,40.590000,40.889999,40.459999,40.660000,38.172867,1377000
2021-03-25,41.000000,41.029999,40.459999,40.650002,38.163483,1058000
2021-03-26,40.380001,40.480000,39.990002,40.450001,37.975712,2392500
2021-03-29,40.320000,40.570000,40.320000,40.380001,37.909996,3244400
2021-03-30,40.310001,40.380001,40.000000,40.250000,37.787945,4151500
2021-03-31,40.580002,40.799999,40.500000,40.560001,38.078983,1702000
2021-04-01,40.500000,40.799999,40.400002,40.770000,38.276138,1316100
2021-04-05,41.169998,41.560001,40.919998,41.450001,38.914543,1051500
2021-04-06,40.799999,41.119999,40.730000,40.860001,38.360634,1118500
2021-04-07,40.700001,40.799999,40.480000,40.630001,38.144703,788400
2021-04-08,41.270000,41.520000,41.230000,41.400002,38.867603,673300
2021-04-09,41.450001,41.950001,41.400002,41.930000,39.365181,812300
2021-04-12,41.709999,41.720001,41.369999,41.570000,39.027203,1010800
2021-04-13,41.410000,41.770000,41.310001,41.689999,39.139862,1424700
2021-04-14,41.910000,42.029999,41.610001,41.639999,39.092918,927700
2021-04-15,41.910000,42.299999,41.759998,41.849998,39.290073,767000
2021-04-16,41.750000,42.240002,41.619999,42.110001,39.534172,898000
2021-04-19,42.330002,42.419998,42.169998,42.279999,39.693771,785700
2021-04-20,42.139999,42.230000,41.970001,42.020000,39.449677,953900
2021-04-21,42.759998,43.349998,42.500000,43.189999,40.548107,1380700
2021-04-22,42.820000,42.860001,42.400002,42.520000,39.919094,863400
2021-04-23,42.490002,42.529999,42.189999,42.369999,39.778267,711100
2021-04-26,41.930000,41.990002,41.689999,41.779999,39.224358,2080100
2021-04-27,41.779999,41.880001,41.549999,41.849998,39.290073,1603900
2021-04-28,41.369999,41.639999,41.180000,41.500000,38.961487,1815200
2021-04-29,41.450001,41.480000,41.049999,41.270000,38.745556,3986200
2021-04-30,41.209999,41.299999,40.590000,40.709999,38.219810,901400
2021-05-03,41.290001,41.480000,41.200001,41.349998,38.820660,942800
2021-05-04,40.790001,40.889999,40.599998,40.730000,38.238583,1951800
2021-05-05,41.060001,41.150002,40.830002,40.869999,38.370018,4392100
2021-05-06,41.029999,41.310001,41.000000,41.270000,38.745556,2770200
2021-05-07,41.759998,42.160000,41.720001,42.130001,39.552948,1295500
2021-05-10,41.849998,41.950001,41.430000,41.580002,39.036591,1759400
2021-05-11,41.119999,41.470001,41.119999,41.360001,38.830048,2190300
2021-05-12,41.310001,41.650002,41.200001,41.200001,38.679836,867000
2021-05-13,41.250000,41.930000,41.250000,41.700001,39.149250,843700
2021-05-14,41.810001,42.220001,41.810001,42.130001,39.552948,1215000
2021-05-17,42.200001,42.459999,42.139999,42.200001,39.618668,534600
2021-05-18,42.750000,45.000000,42.560001,42.720001,40.106861,760900
2021-05-19,42.209999,42.480000,42.060001,42.220001,39.637444,750600
2021-05-20,42.560001,43.000000,42.529999,42.930000,40.304012,571300
2021-05-21,43.029999,43.320000,43.000000,43.250000,40.604439,1957600
2021-05-24,42.869999,43.470001,42.869999,43.160000,40.519947,697400
2021-05-25,43.689999,43.740002,43.470001,43.570000,40.904865,757300
2021-05-26,43.790001,43.830002,43.580002,43.689999,41.017525,536300
2021-05-27,43.689999,43.810001,43.340000,43.490002,40.829758,645600
2021-05-28,43.630001,44.029999,43.590000,43.759998,41.083241,620300
2021-06-01,43.889999,43.910000,43.110001,43.330002,40.679550,546800
2021-06-02,43.439999,43.570000,43.240002,43.250000,40.604439,807500
2021-06-03,43.470001,43.740002,43.389999,43.700001,41.026913,1212200
2021-06-04,44.360001,44.520000,44.250000,44.400002,41.684097,1221300
2021-06-07,44.560001,46.360001,44.459999,45.930000,43.120506,2182700
2021-06-08,46.130001,46.200001,45.880001,45.930000,43.120506,1648700
2021-06-09,46.950001,47.529999,46.930000,47.450001,44.547527,1080200
2021-06-10,47.380001,47.779999,47.340000,47.779999,44.857342,5804300
2021-06-11,47.709999,47.720001,47.470001,47.560001,44.650799,2129300
2021-06-14,47.540001,47.660000,47.330002,47.660000,44.744682,692900
2021-06-15,47.709999,47.939999,47.580002,47.770000,44.847954,388700
2021-06-16,48.000000,48.380001,47.779999,47.810001,44.885509,602000
2021-06-17,47.500000,47.660000,47.320000,47.490002,44.585083,622600
2021-06-18,47.110001,47.400002,46.849998,47.080002,44.200165,1606700
2021-06-21,47.139999,47.560001,47.000000,47.480000,44.575695,846500
2021-06-22,47.029999,47.090000,46.759998,46.799999,43.937290,544100
2021-06-23,46.919998,46.939999,46.119999,46.130001,43.308273,954700
2021-06-24,46.720001,47.020000,46.549999,46.599998,43.749519,1058500
2021-06-25,47.080002,47.090000,46.880001,46.970001,44.096893,756900
2021-06-28,47.209999,47.560001,47.169998,47.470001,44.566307,1736800
2021-06-29,47.209999,47.459999,47.139999,47.389999,44.491196,1633300
2021-06-30,47.279999,47.459999,46.830002,46.990002,44.115669,2124400
2021-07-01,47.290001,47.639999,47.139999,47.369999,44.472420,1670400
2021-07-02,47.150002,47.500000,47.020000,47.480000,44.575695,992400
2021-07-06,47.810001,47.869999,47.619999,47.820000,44.894897,753500
2021-07-07,47.840000,48.099998,47.750000,47.970001,45.035725,574400
2021-07-08,48.130001,48.400002,48.020000,48.320000,45.364311,722700
2021-07-09,47.860001,48.290001,47.820000,48.139999,45.195324,981500
2021-07-12,48.500000,48.599998,48.330002,48.540001,45.570854,1442400
2021-07-13,48.320000,48.549999,48.240002,48.270000,45.317371,1506600
2021-07-14,48.279999,48.540001,48.139999,48.459999,45.495750,670200
2021-07-15,48.599998,48.669998,48.189999,48.400002,45.439419,641900
2021-07-16,48.439999,48.790001,48.360001,48.630001,45.655354,709500
2021-07-19,48.279999,48.680000,48.189999,48.549999,45.580242,561600
2021-07-20,48.200001,48.410000,47.939999,48.080002,45.138996,624900
2021-07-21,48.330002,48.549999,48.180000,48.490002,45.523914,338000
2021-07-22,46.410000,46.779999,46.290001,46.419998,43.580532,1237800
2021-07-23,46.930000,47.250000,46.820000,47.029999,44.153217,921000
2021-07-26,46.779999,47.029999,46.639999,46.759998,43.899734,1725400
2021-07-27,47.259998,47.349998,47.029999,47.299999,44.406704,1413800
2021-07-28,47.230000,47.680000,47.150002,47.639999,44.725906,348600
2021-07-29,48.119999,48.259998,47.740002,47.759998,44.838566,551100
2021-07-30,48.240002,48.320000,48.070000,48.259998,45.307980,417600
2021-08-02,48.400002,48.700001,48.119999,48.540001,45.570854,829600
2021-08-03,48.740002,48.810001,48.619999,48.799999,45.814953,1027200
2021-08-04,49.150002,49.330002,48.630001,48.700001,45.721069,1617400
2021-08-05,49.060001,49.439999,49.040001,49.389999,46.368858,1674000
2021-08-06,48.340000,48.599998,48.040001,48.509998,45.542686,2084700
2021-08-09,49.240002,49.349998,48.840000,49.070000,46.068432,1152700
2021-08-10,49.580002,49.669998,49.259998,49.560001,46.528461,1163200
2021-08-11,50.029999,50.099998,49.660000,49.660000,46.622345,378700
2021-08-12,49.730000,49.900002,49.590000,49.740002,46.697453,868900
2021-08-13,49.959999,50.330002,49.959999,50.169998,47.101147,641300
2021-08-16,50.259998,50.669998,50.180000,50.590000,47.495461,649200
2021-08-17,50.540001,50.750000,50.349998,50.529999,47.439129,689000
2021-08-18,50.930000,51.049999,50.459999,50.470001,47.382801,1486000
2021-08-19,50.130001,50.759998,50.090000,50.759998,47.655060,1049200
2021-08-20,50.200001,50.389999,50.029999,50.299999,47.223194,1204800
2021-08-23,50.240002,50.439999,50.150002,50.369999,47.288914,1078400
2021-08-24,50.290001,50.290001,49.980000,50.000000,46.941547,1595000
2021-08-25,49.360001,49.619999,49.189999,49.500000,46.472130,627100
2021-08-26,49.790001,49.910000,49.560001,49.639999,46.603569,286700
2021-08-27,49.869999,50.290001,49.799999,50.029999,46.969711,832100
2021-08-30,49.799999,49.970001,49.720001,49.750000,46.706841,569600
2021-08-31,50.830002,50.860001,50.110001,50.220001,47.148090,1020300
2021-09-01,50.299999,50.389999,49.919998,49.939999,46.885216,1960100
2021-09-02,50.070000,50.169998,49.669998,49.840000,46.791332,3939400
2021-09-03,49.750000,49.939999,49.570000,49.750000,46.706841,644200
2021-09-07,49.660000,49.669998,49.189999,49.189999,46.181095,732500
2021-09-08,48.700001,48.840000,48.430000,48.490002,45.523914,526900
2021-09-09,48.040001,48.189999,47.169998,47.189999,44.303432,2126200
2021-09-10,47.380001,47.419998,46.630001,46.689999,43.834015,1941200
2021-09-13,46.689999,48.480000,46.270000,46.310001,43.477264,1041000
2021-09-14,46.830002,47.189999,46.730000,46.750000,43.890347,838300
2021-09-15,46.919998,46.950001,46.630001,46.860001,43.993618,781500
2021-09-16,46.820000,46.900002,46.480000,46.820000,43.956066,506000
2021-09-17,46.360001,46.400002,45.880001,46.070000,43.251942,1825000
2021-09-20,45.349998,45.939999,45.310001,45.570000,42.782528,651600
2021-09-21,45.820000,46.119999,45.799999,45.970001,43.158062,794900
2021-09-22,46.000000,46.320000,45.750000,46.110001,43.289494,984800
2021-09-23,46.320000,46.619999,46.320000,46.419998,43.580532,372900
2021-09-24,46.020000,46.220001,45.860001,46.009998,43.195614,376800
2021-09-27,45.639999,45.770000,45.500000,45.610001,42.820080,464400
2021-09-28,45.380001,45.500000,44.590000,44.810001,42.069016,803100
2021-09-29,45.360001,45.430000,45.119999,45.180000,42.416386,1251800
2021-09-30,45.630001,45.869999,45.470001,45.470001,42.688644,664300
2021-10-01,46.110001,46.759998,45.950001,46.650002,43.796467,662400
2021-10-04,47.130001,47.500000,47.070000,47.459999,44.556919,920600
2021-10-05,46.900002,47.060001,46.650002,46.700001,43.843407,1801800
2021-10-06,46.840000,47.349998,46.660000,47.230000,44.340984,795100
2021-10-07,47.889999,48.189999,47.830002,48.049999,45.110825,1162300
2021-10-08,48.380001,49.919998,48.299999,49.889999,46.838276,2660300
2021-10-11,48.950001,49.110001,48.799999,48.830002,45.843117,729100
2021-10-12,48.330002,48.360001,48.070000,48.230000,45.279816,635900
2021-10-13,48.119999,48.410000,48.110001,48.220001,45.270428,527100
2021-10-14,48.200001,48.450001,48.139999,48.250000,45.298595,347100
2021-10-15,48.389999,48.930000,48.369999,48.919998,45.927608,473500
2021-10-18,49.009998,49.259998,48.860001,49.160000,46.152931,718200
2021-10-19,48.119999,48.700001,48.110001,48.549999,45.580242,609500
2021-10-20,48.000000,48.240002,47.700001,47.759998,44.838566,1004800
2021-10-21,48.490002,48.910000,48.310001,48.840000,45.852501,695600
2021-10-22,48.259998,48.790001,48.000000,48.740002,45.758621,1020100
2021-10-25,48.570000,48.700001,48.259998,48.480000,45.514526,483300
2021-10-26,48.169998,48.630001,48.169998,48.529999,45.561466,592600
2021-10-27,48.540001,48.570000,48.040001,48.040001,45.101440,633300
2021-10-28,48.869999,48.889999,48.369999,48.750000,45.768009,588200
2021-10-29,48.299999,48.529999,48.240002,48.330002,45.373703,415700
2021-11-01,48.790001,49.389999,48.700001,49.340000,46.321918,505300
2021-11-02,49.939999,50.360001,49.779999,50.070000,47.007263,662200
2021-11-03,50.200001,50.650002,50.090000,50.450001,47.364021,675000
2021-11-04,50.950001,51.049999,50.560001,51.020000,47.899155,2257300
2021-11-05,49.900002,50.320000,49.799999,50.200001,47.129314,945800
2021-11-08,50.200001,50.349998,50.009998,50.209999,47.138702,673600
2021-11-09,50.450001,50.490002,50.189999,50.430000,47.345245,484600
2021-11-10,50.889999,51.000000,50.209999,50.220001,47.148090,615500
2021-11-11,50.290001,50.470001,50.139999,50.389999,47.307690,531500
2021-11-12,50.139999,50.189999,49.880001,50.049999,46.988487,508000
2021-11-15,49.849998,50.119999,49.689999,49.709999,46.669285,1184100
2021-11-16,49.639999,49.770000,49.610001,49.610001,46.575405,402700
2021-11-17,49.630001,50.029999,49.610001,49.860001,46.810112,576400
2021-11-18,49.790001,50.130001,49.669998,49.820000,46.772560,545400
2021-11-19,50.320000,50.330002,49.720001,49.750000,46.706841,388000
2021-11-22,49.410000,49.490002,48.939999,48.939999,45.946384,337900
2021-11-23,48.099998,48.180000,47.770000,48.139999,45.195324,873600
2021-11-24,48.020000,48.459999,47.950001,48.330002,45.373703,743800
2021-11-26,48.770000,48.919998,48.320000,48.410000,45.448807,253100
2021-11-29,48.310001,48.610001,48.259998,48.330002,45.373703,555900
2021-11-30,48.750000,49.049999,48.299999,48.779999,45.796173,477800
2021-12-01,49.340000,49.869999,49.130001,49.139999,46.134155,537100
2021-12-02,49.509998,49.580002,49.250000,49.520000,46.490906,575400
2021-12-03,49.840000,49.939999,49.080002,49.349998,46.331303,556900
2021-12-06,50.000000,50.139999,49.560001,49.730000,46.688061,444600
2021-12-07,49.240002,49.880001,49.230000,49.770000,46.725616,635800
2021-12-08,50.669998,50.830002,50.320000,50.680000,47.579952,542900
2021-12-09,50.450001,50.680000,50.410000,50.470001,47.382801,304400
2021-12-10,51.090000,51.259998,50.970001,51.119999,47.993038,482800
2021-12-13,50.990002,51.189999,50.639999,50.639999,47.542400,503200
2021-12-14,50.070000,50.279999,49.279999,49.369999,46.350082,803800
2021-12-15,49.860001,50.680000,49.740002,50.619999,47.523621,830000
2021-12-16,51.240002,51.590000,51.169998,51.299999,48.162025,751100
2021-12-17,51.040001,51.380001,51.009998,51.189999,48.058754,709100
2021-12-20,51.150002,51.250000,50.669998,50.889999,47.777107,1059000
2021-12-21,51.009998,51.630001,50.810001,51.520000,48.368568,1041400
2021-12-22,50.970001,51.630001,50.930000,51.520000,48.368568,880600
2021-12-23,51.090000,51.270000,51.000000,51.169998,48.039978,2197200
2021-12-27,51.799999,52.000000,51.660000,51.959999,48.781654,294300
2021-12-28,52.279999,52.470001,52.049999,52.299999,49.100857,440600
2021-12-29,51.980000,52.349998,51.900002,52.299999,49.100857,262900
2021-12-30,52.099998,52.209999,51.570000,51.660000,48.500008,600900
2021-12-31,51.529999,52.049999,51.500000,51.689999,48.528168,380100
2022-01-03,51.720001,51.770000,51.310001,51.660000,48.500008,273800
2022-01-04,50.660000,50.900002,50.389999,50.720001,47.617508,867900
2022-01-05,51.110001,51.330002,50.490002,50.490002,47.401577,1005600
2022-01-06,50.779999,50.830002,50.299999,50.340000,47.260750,729800
2022-01-07,50.779999,51.790001,50.779999,51.779999,48.612667,2317200
2022-01-10,50.700001,50.799999,50.150002,50.669998,47.570560,1507100
2022-01-11,50.790001,51.029999,50.610001,51.009998,47.889763,1040300
2022-01-12,50.150002,50.380001,50.029999,50.099998,47.035431,824500
2022-01-13,50.009998,50.119999,49.470001,49.480000,46.453358,721200
2022-01-14,50.209999,50.509998,49.849998,50.299999,47.223194,2234500
2022-01-18,49.650002,50.250000,49.580002,50.029999,46.969711,2959800
2022-01-19,49.680000,50.200001,49.639999,50.020000,46.960323,2808200
2022-01-20,49.840000,50.049999,49.380001,49.400002,46.378250,1551300
2022-01-21,49.730000,49.750000,49.119999,49.119999,46.115376,1350100
2022-01-24,48.020000,48.029999,46.709999,47.799999,44.876122,1536400
2022-01-25,47.189999,47.480000,46.820000,47.150002,44.265881,1235600
2022-01-26,47.730000,47.869999,46.599998,47.000000,44.125053,1310100
2022-01-27,46.970001,47.869999,46.950001,47.700001,44.782238,1671300
2022-01-28,47.610001,48.349998,47.450001,48.310001,45.354927,1462900
2022-01-31,48.099998,48.639999,47.830002,48.590000,45.617798,1122800
2022-02-01,48.939999,49.000000,48.680000,49.000000,46.002716,1506600
2022-02-02,48.610001,48.950001,48.470001,48.770000,45.786785,698300
2022-02-03,47.330002,47.470001,47.099998,47.110001,44.228325,724000
